Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_per_SQM,Bath_to_Bed_Ratio,Is_Compound,Is_Ready,Region
Apartment,500000.0,3,1,110,No,4,Outside Compound,Cash,Ready to move,Finished,Dar al-Salaam,4545.45,0.33,No,Yes,Other Regions
Apartment,850000.0,2,1,115,No,9,Outside Compound,Cash,Ready to move,Unspecified,Mandara,7391.3,0.5,No,Yes,Other Regions
Duplex,3200000.0,3,3,272,Unspecified,0,Mountain View - October Park,Cash,Ready to move,Not Finished,6th of October,11764.71,1.0,Yes,Yes,Giza & West Cairo
Apartment,2170000.0,3,3,162,No,3,Mountain View iCity,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,13395.06,1.0,Yes,Yes,New Cairo
Apartment,950000.0,3,2,180,No,3,Outside Compound,Cash,Ready to move,Semi Finished,Obour City,5277.78,0.67,No,Yes,Other Regions
Apartment,2000000.0,3,2,145,Unspecified,3,Outside Compound,Cash or Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,13793.1,0.67,No,No,New Cairo
Apartment,1176500.0,3,2,181,No,2,Outside Compound,Cash or Installment,2023,Semi Finished,Hadayek 6th of October,6500.0,0.67,No,No,Giza & West Cairo
Apartment,2700000.0,3,3,182,No,4,Sun Capital,Cash or Installment,Ready to move,Not Finished,6th of October,14835.16,1.0,Yes,Yes,Giza & West Cairo
Apartment,2000000.0,3,2,145,Unspecified,2,Outside Compound,Cash or Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,13793.1,0.67,No,No,New Cairo
Apartment,6786000.0,2,2,155,No,0,Villette,Cash or Installment,2024,Finished,New Cairo - El Tagamoa,43780.65,1.0,Yes,No,New Cairo
Apartment,1700000.0,3,2,103,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty,16504.85,0.67,Yes,Yes,New Cairo
Apartment,1570254.0,3,2,147,Unspecified,4,Outside Compound,Cash or Installment,2025,Core & Shell,Maadi,10682.0,0.67,No,No,Other Regions
Apartment,1615000.0,3,2,170,Unspecified,2,Outside Compound,Unspecified,Ready to move,Unspecified,Maadi,9500.0,0.67,No,Yes,Other Regions
Apartment,1250000.0,3,3,200,Unspecified,4,Garden Hills,Cash,Ready to move,Not Finished,6th of October,6250.0,1.0,Yes,Yes,Giza & West Cairo
Apartment,250000.0,2,1,80,Unspecified,0,Degla Palms,Unspecified,Unspecified,Unspecified,6th of October,3125.0,0.5,Yes,No,Giza & West Cairo
Apartment,1805000.0,3,3,190,Unspecified,2,Outside Compound,Cash or Installment,Ready to move,Unspecified,Maadi,9500.0,1.0,No,Yes,Other Regions
Apartment,1615000.0,3,2,170,No,2,Outside Compound,Cash or Installment,Ready to move,Unspecified,Maadi,9500.0,0.67,No,Yes,Other Regions
Apartment,5350000.0,2,2,198,No,2,New Giza,Cash,Ready to move,Finished,6th of October,27020.2,1.0,Yes,Yes,Giza & West Cairo
Apartment,6057000.0,2,2,138,No,0,Villette,Cash or Installment,2024,Finished,New Cairo - El Tagamoa,43891.3,1.0,Yes,No,New Cairo
Apartment,3483000.0,3,2,187,Unspecified,3,Outside Compound,Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,18625.67,0.67,No,No,New Cairo
Apartment,250000.0,3,3,165,Unspecified,0,Blue Vert,Installment,Unspecified,Unspecified,New Capital City,1515.15,1.0,Yes,No,New Capital
Apartment,1290000.0,3,2,190,No,4,Outside Compound,Installment,Ready to move,Semi Finished,Nasr City,6789.47,0.67,No,Yes,Other Regions
Apartment,1280000.0,3,2,170,No,5,Outside Compound,Installment,Ready to move,Semi Finished,Nasr City,7529.41,0.67,No,Yes,Other Regions
Apartment,1350000.0,3,2,185,No,9,Outside Compound,Installment,Ready to move,Semi Finished,Nasr City,7297.3,0.67,No,Yes,Other Regions
Apartment,3500000.0,3,3,220,Unspecified,1,Outside Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa,15909.09,1.0,No,Yes,New Cairo
Apartment,1900000.0,4,3,195,No,4,Outside Compound,Installment,Unspecified,Semi Finished,Nasr City,9743.59,0.75,No,No,Other Regions
Apartment,1650000.0,3,2,195,No,1,Outside Compound,Installment,Ready to move,Semi Finished,Nasr City,8461.54,0.67,No,Yes,Other Regions
Apartment,1650000.0,3,2,190,No,2,Outside Compound,Installment,Ready to move,Unspecified,Nasr City,8684.21,0.67,No,Yes,Other Regions
Apartment,3483000.0,3,2,187,Unspecified,1,Outside Compound,Cash or Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,18625.67,0.67,No,No,New Cairo
Apartment,1380000.0,3,1,170,No,11,Outside Compound,Installment,Ready to move,Semi Finished,Nasr City,8117.65,0.33,No,Yes,Other Regions
Apartment,1700000.0,3,3,175,No,3,Outside Compound,Installment,Unspecified,Semi Finished,Nasr City,9714.29,1.0,No,No,Other Regions
Apartment,3700000.0,4,2,210,Unspecified,1,Outside Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa,17619.05,0.5,No,Yes,New Cairo
Apartment,3483000.0,3,2,187,Unspecified,2,Outside Compound,Cash or Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,18625.67,0.67,No,No,New Cairo
Apartment,2900000.0,3,4,300,No,0,Not in Compound,Cash,Ready to move,Unspecified,6th of October,9666.67,1.33,Yes,Yes,Giza & West Cairo
Apartment,1700000.0,3,3,165,No,0,Outside Compound,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,10303.03,1.0,No,Yes,New Cairo
Apartment,1850000.0,2,1,107,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty,17289.72,0.5,Yes,Yes,New Cairo
Apartment,520000.0,2,1,96,No,1,2020 Compound,Cash,Ready to move,Finished,6th of October,5416.67,0.5,Yes,Yes,Giza & West Cairo
Apartment,1620000.0,3,3,216,No,2,Outside Compound,Cash or Installment,2024,Semi Finished,6th of October,7500.0,1.0,No,No,Giza & West Cairo
Apartment,450000.0,3,3,200,No,2,Outside Compound,Cash or Installment,Unspecified,Finished,New Capital City,2250.0,1.0,No,No,New Capital
Apartment,2300000.0,3,3,165,No,1,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,13939.39,1.0,Yes,Yes,New Cairo
Duplex,546000.0,3,2,222,No,0,Mountain View Hyde Park,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,2459.46,0.67,Yes,No,New Cairo
Apartment,245000.0,3,2,140,No,0,Mountain View iCity,Cash or Installment,Unspecified,Unspecified,6th of October,1750.0,0.67,Yes,No,Giza & West Cairo
Apartment,235000.0,3,2,168,No,4,De Joya,Cash or Installment,Unspecified,Unspecified,New Capital City,1398.81,0.67,Yes,No,New Capital
Apartment,600000.0,3,2,135,Unspecified,3,Outside Compound,Cash,Ready to move,Semi Finished,Hadayek 6th of October,4444.44,0.67,No,Yes,Giza & West Cairo
Apartment,750000.0,1,1,59,Unspecified,0,Outside Compound,Installment,Ready to move,Finished,Sharm al-Sheikh,12711.86,1.0,No,Yes,Other Regions
Apartment,700000.0,2,1,75,Yes,3,Outside Compound,Cash,Ready to move,Finished,Marsa Matrouh,9333.33,0.5,No,Yes,Other Regions
Duplex,4000000.0,3,3,245,No,0,Sodic Westown,Cash,Ready to move,Semi Finished,Sheikh Zayed,16326.53,1.0,Yes,Yes,Giza & West Cairo
Penthouse,3100000.0,3,3,200,Unspecified,2,Outside Compound,Cash or Installment,Unspecified,Unspecified,Shorouk City,15500.0,1.0,No,No,Other Regions
Apartment,1700000.0,2,2,220,No,5,Outside Compound,Cash,Unspecified,Finished,Heliopolis,7727.27,1.0,No,No,Other Regions
Apartment,3139415.0,3,2,209,No,1,AZAD,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,15021.12,0.67,Yes,Yes,New Cairo
Apartment,2100000.0,4,3,225,Unspecified,0,Promenade New Cairo,Cash,within 6 months,Semi Finished,New Cairo - El Tagamoa,9333.33,0.75,Yes,No,New Cairo
Apartment,1550000.0,3,3,207,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,6th of October,7487.92,1.0,Yes,No,Giza & West Cairo
Studio,1600000.0,1,1,40,No,3,Rehab City,Cash,Ready to move,Finished,Rehab City,40000.0,1.0,Yes,Yes,New Cairo
Duplex,1475000.0,4,2,320,No,0,Not in Compound,Cash,Ready to move,Semi Finished,6th of October,4609.38,0.5,Yes,Yes,Giza & West Cairo
Apartment,1350000.0,3,2,127,Yes,10,Outside Compound,Cash,Ready to move,Unspecified,Hadayek al-Kobba,10629.92,0.67,No,Yes,Other Regions
Apartment,1200000.0,3,2,180,Unspecified,1,Outside Compound,Cash or Installment,Ready to move,Semi Finished,Obour City,6666.67,0.67,No,Yes,Other Regions
Penthouse,4200000.0,3,3,228,Unspecified,10,Atika,Installment,2025,Finished,New Cairo - El Tagamoa,18421.05,1.0,Yes,No,New Cairo
Apartment,1850000.0,3,2,130,No,0,Kayan,Cash or Installment,soon,Semi Finished,Sheikh Zayed,14230.77,0.67,Yes,No,Giza & West Cairo
Apartment,1750000.0,3,2,135,Unspecified,2,Outside Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa,12962.96,0.67,No,Yes,New Cairo
Apartment,3500000.0,3,2,300,Yes,0,Outside Compound,Cash,Ready to move,Finished,Obour City,11666.67,0.67,No,Yes,Other Regions
Apartment,2530000.0,4,3,230,No,1,Kanarya,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,11000.0,0.75,Yes,Yes,Giza & West Cairo
Apartment,135000.0,1,1,60,Yes,3,Outside Compound,Cash,Unspecified,Unspecified,Nakheel,2250.0,1.0,No,No,Other Regions
Apartment,390000.0,3,2,199,No,0,Outside Compound,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa,1959.8,0.67,No,No,New Cairo
Apartment,420000.0,3,2,191,No,0,Outside Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,2198.95,0.67,No,Yes,New Cairo
Apartment,550000.0,2,1,100,Unspecified,2,Outside Compound,Cash,Ready to move,Finished,6th of October,5500.0,0.5,No,Yes,Giza & West Cairo
Apartment,1020000.0,2,2,125,No,8,Outside Compound,Cash,Ready to move,Finished,Hadayek al-Kobba,8160.0,1.0,No,Yes,Other Regions
Apartment,1370000.0,3,2,116,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty,11810.34,0.67,Yes,Yes,New Cairo
Duplex,225000.0,2,1,160,No,5,Nakheel,Cash,Ready to move,Finished,Nakheel,1406.25,0.5,Yes,Yes,Other Regions
Apartment,750000.0,3,1,125,No,5,Outside Compound,Cash,Ready to move,Finished,Damanhour,6000.0,0.33,No,Yes,Other Regions
Apartment,2650000.0,3,2,200,Unspecified,1,Outside Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa,13250.0,0.67,No,Yes,New Cairo
Duplex,5000000.0,3,3,225,Unspecified,2,Outside Compound,Unspecified,Unspecified,Unspecified,Sheikh Zayed,22222.22,1.0,No,No,Giza & West Cairo
Apartment,4300000.0,3,2,213,Unspecified,2,Outside Compound,Unspecified,Unspecified,Unspecified,Sheikh Zayed,20187.79,0.67,No,No,Giza & West Cairo
Apartment,520000.0,2,1,100,No,0,Outside Compound,Cash,Ready to move,Finished,10th of Ramadan,5200.0,0.5,No,Yes,Other Regions
Penthouse,5300000.0,3,3,263,Unspecified,3,Outside Compound,Unspecified,Unspecified,Unspecified,Sheikh Zayed,20152.09,1.0,No,No,Giza & West Cairo
Penthouse,2990000.0,3,2,200,No,1,Kayan,Cash or Installment,soon,Semi Finished,Sheikh Zayed,14950.0,0.67,Yes,No,Giza & West Cairo
Apartment,500000.0,2,1,125,Unspecified,5,Outside Compound,Cash,Unspecified,Not Finished,Quesna,4000.0,0.5,No,No,Other Regions
Apartment,1650000.0,3,2,210,No,3,Outside Compound,Cash,Ready to move,Finished,Nasr City,7857.14,0.67,No,Yes,Other Regions
Apartment,2500000.0,3,2,210,No,0,Outside Compound,Cash,Ready to move,Semi Finished,Heliopolis,11904.76,0.67,No,Yes,Other Regions
Apartment,2530000.0,3,2,125,No,1,Kayan,Cash or Installment,soon,Finished,Sheikh Zayed,20240.0,0.67,Yes,No,Giza & West Cairo
Apartment,2700000.0,3,3,160,No,1,Mountain View iCity,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,16875.0,1.0,Yes,Yes,New Cairo
Apartment,2170000.0,3,3,160,No,4,Mountain View iCity,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,13562.5,1.0,Yes,Yes,New Cairo
Duplex,4660000.0,3,3,235,No,0,Mountain View iCity,Installment,2024,Core & Shell,New Cairo - El Tagamoa,19829.79,1.0,Yes,No,New Cairo
Apartment,2400000.0,3,3,170,No,1,Mountain View iCity,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,14117.65,1.0,Yes,Yes,New Cairo
Apartment,575000.0,3,3,165,No,3,Mountain View iCity,Installment,2024,Core & Shell,New Cairo - El Tagamoa,3484.85,1.0,Yes,No,New Cairo
Apartment,1700000.0,3,3,220,Unspecified,5,Outside Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,7727.27,1.0,No,Yes,New Cairo
Apartment,2500000.0,3,2,180,No,0,Outside Compound,Cash,Ready to move,Finished,Shorouk City,13888.89,0.67,No,Yes,Other Regions
Apartment,800000.0,3,2,150,No,3,Outside Compound,Cash,Ready to move,Semi Finished,Shorouk City,5333.33,0.67,No,Yes,Other Regions
Apartment,1530000.0,3,3,175,No,11,Midtown Condo,Cash or Installment,2022,Not Finished,New Capital City,8742.86,1.0,Yes,No,New Capital
Duplex,4000000.0,3,4,254,No,0,Mountain View - Giza Plateau,Cash,Ready to move,Semi Finished,Sheikh Zayed,15748.03,1.33,Yes,Yes,Giza & West Cairo
Apartment,1600000.0,3,3,260,No,1,Outside Compound,Cash or Installment,Ready to move,Semi Finished,Shorouk City,6153.85,1.0,No,Yes,Other Regions
Apartment,2250000.0,3,2,135,No,1,Outside Compound,Cash,Ready to move,Finished,Madinaty,16666.67,0.67,No,Yes,New Cairo
Duplex,1200000.0,4,3,300,No,0,Outside Compound,Cash,Ready to move,Semi Finished,Shorouk City,4000.0,0.75,No,Yes,Other Regions
Apartment,440000.0,2,2,135,No,3,Outside Compound,Cash,Unspecified,Finished,Nakheel,3259.26,1.0,No,No,Other Regions
Apartment,1900000.0,3,2,116,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,16379.31,0.67,Yes,Yes,New Cairo
Apartment,1700000.0,3,1,143,No,6,Madinaty,Installment,Ready to move,Finished,Madinaty,11888.11,0.33,Yes,Yes,New Cairo
Apartment,195000.0,2,1,60,No,6,Outside Compound,Cash,Ready to move,Finished,Imbaba,3250.0,0.5,No,Yes,Other Regions
Apartment,575000.0,2,1,115,Yes,4,Outside Compound,Cash,Unspecified,Finished,Nakheel,5000.0,0.5,No,No,Other Regions
Studio,1850000.0,1,1,88,Yes,3,The Village,Cash,Ready to move,Finished,New Cairo - El Tagamoa,21022.73,1.0,Yes,Yes,New Cairo
Apartment,3570000.0,3,3,245,No,2,Madinaty,Installment,Ready to move,Finished,Madinaty,14571.43,1.0,Yes,Yes,New Cairo
Apartment,275000.0,2,1,90,Yes,4,Outside Compound,Cash,Unspecified,Finished,Nakheel,3055.56,0.5,No,No,Other Regions
Apartment,650000.0,3,1,95,No,0,Outside Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa,6842.11,0.33,No,Yes,New Cairo
Apartment,2200000.0,3,4,220,No,1,Outside Compound,Cash,Ready to move,Finished,Sheikh Zayed,10000.0,1.33,No,Yes,Giza & West Cairo
Apartment,280000.0,2,1,120,No,1,Outside Compound,Cash or Installment,Unspecified,Unspecified,Nakheel,2333.33,0.5,No,No,Other Regions
Studio,1160000.0,1,1,50,Unspecified,0,Madinaty,Cash,Ready to move,Finished,Madinaty,23200.0,1.0,Yes,Yes,New Cairo
Apartment,270000.0,2,1,120,No,3,Outside Compound,Cash,Unspecified,Unspecified,Nakheel,2250.0,0.5,No,No,Other Regions
Apartment,410000.0,3,1,150,No,4,Outside Compound,Cash,Ready to move,Finished,Ard El Lewa,2733.33,0.33,No,Yes,Other Regions
Apartment,460000.0,3,1,120,No,2,Outside Compound,Cash or Installment,Ready to move,Unspecified,Nakheel,3833.33,0.33,No,Yes,Other Regions
Apartment,700000.0,3,1,95,No,3,Outside Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa,7368.42,0.33,No,Yes,New Cairo
Apartment,2800000.0,3,3,225,No,1,Outside Compound,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,12444.44,1.0,No,Yes,New Cairo
Apartment,25000000.0,4,3,250,Unspecified,3,Outside Compound,Cash,Unspecified,Not Finished,New Cairo - El Tagamoa,100000.0,0.75,No,No,New Cairo
Apartment,280000.0,3,2,156,No,6,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,1794.87,0.67,No,No,New Cairo
Duplex,6500000.0,5,5,500,Unspecified,2,Outside Compound,Unspecified,Unspecified,Unspecified,New Cairo - El Tagamoa,13000.0,1.0,No,No,New Cairo
Apartment,612000.0,3,3,160,Unspecified,1,Outside Compound,Cash or Installment,Ready to move,Unspecified,6th of October,3825.0,1.0,No,Yes,Giza & West Cairo
Apartment,600000.0,3,2,180,Unspecified,0,Outside Compound,Unspecified,Unspecified,Unspecified,Nasr City,3333.33,0.67,No,No,Other Regions
Apartment,260000.0,3,2,140,Unspecified,1,Outside Compound,Unspecified,Unspecified,Unspecified,New Capital City,1857.14,0.67,No,No,New Capital
Apartment,500000.0,3,2,194,Unspecified,10,Outside Compound,Unspecified,Unspecified,Unspecified,North Coast,2577.32,0.67,No,No,North Coast
Apartment,1850000.0,2,2,96,Unspecified,1,Outside Compound,Unspecified,Unspecified,Unspecified,Madinaty,19270.83,1.0,No,No,New Cairo
Apartment,248000.0,3,2,173,Unspecified,0,Outside Compound,Unspecified,Unspecified,Unspecified,New Capital City,1433.53,0.67,No,No,New Capital
Apartment,270000.0,3,2,170,Unspecified,3,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Capital City,1588.24,0.67,No,No,New Capital
Apartment,2700000.0,3,3,200,Yes,1,Outside Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa,13500.0,1.0,No,Yes,New Cairo
Apartment,1800000.0,3,2,165,No,1,Outside Compound,Cash,Ready to move,Finished,Nasr City,10909.09,0.67,No,Yes,Other Regions
Apartment,2350000.0,3,3,143,No,6,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty,16433.57,1.0,Yes,Yes,New Cairo
Apartment,2100000.0,3,3,139,Unspecified,2,Rehab City,Cash,Unspecified,Unspecified,Rehab City,15107.91,1.0,Yes,No,New Cairo
Apartment,2000000.0,3,2,205,Yes,7,Outside Compound,Cash or Installment,Ready to move,Finished,Nasr City,9756.1,0.67,No,Yes,Other Regions
Apartment,2500000.0,3,2,140,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,17857.14,0.67,Yes,Yes,New Cairo
Apartment,750000.0,3,1,135,Yes,9,Outside Compound,Cash,Ready to move,Finished,Ezbet El Nakhl,5555.56,0.33,No,Yes,Other Regions
Apartment,4300000.0,3,3,300,Unspecified,0,Madinaty,Cash,Ready to move,Finished,Madinaty,14333.33,1.0,Yes,Yes,New Cairo
Apartment,1400000.0,2,2,92,No,6,Madinaty,Cash,Ready to move,Finished,Madinaty,15217.39,1.0,Yes,Yes,New Cairo
Apartment,1800000.0,2,2,96,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty,18750.0,1.0,Yes,Yes,New Cairo
Apartment,245000.0,3,2,147,Unspecified,2,Blue Vert,Cash or Installment,Unspecified,Finished,New Capital City,1666.67,0.67,Yes,No,New Capital
Apartment,1150000.0,2,1,78,No,3,Outside Compound,Cash,Ready to move,Finished,Madinaty,14743.59,0.5,No,Yes,New Cairo
Apartment,2450000.0,3,2,135,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,18148.15,0.67,Yes,Yes,New Cairo
Apartment,360000.0,2,1,70,Unspecified,1,Outside Compound,Cash,Ready to move,Finished,Badr City,5142.86,0.5,No,Yes,Other Regions
Apartment,810000.0,2,2,115,Unspecified,4,Mountain View iCity,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,7043.48,1.0,Yes,No,New Cairo
Apartment,1300000.0,3,3,200,No,8,Outside Compound,Cash,Ready to move,Semi Finished,Zahraa Al Maadi,6500.0,1.0,No,Yes,Other Regions
Apartment,280000.0,3,2,155,No,3,Jayd,Cash or Installment,Unspecified,Unspecified,Rehab City,1806.45,0.67,Yes,No,New Cairo
Apartment,300000.0,3,2,140,No,3,Outside Compound,Cash or Installment,Ready to move,Finished,Shorouk City,2142.86,0.67,No,Yes,Other Regions
Apartment,440000.0,3,2,199,No,0,Outside Compound,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa,2211.06,0.67,No,No,New Cairo
Apartment,1450000.0,2,1,78,No,4,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty,18589.74,0.5,Yes,Yes,New Cairo
Apartment,1600000.0,3,2,177,No,3,Outside Compound,Cash or Installment,Ready to move,Unspecified,New Cairo - El Tagamoa,9039.55,0.67,No,Yes,New Cairo
Apartment,5000000.0,4,5,325,No,2,Outside Compound,Cash,Unspecified,Finished,Maadi,15384.62,1.25,No,No,Other Regions
Apartment,1200000.0,3,3,185,No,5,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,6486.49,1.0,Yes,Yes,New Cairo
Apartment,2200000.0,3,2,190,No,3,Outside Compound,Cash,Unspecified,Finished,New Cairo - El Tagamoa,11578.95,0.67,No,No,New Cairo
Apartment,2150000.0,3,2,116,No,1,Outside Compound,Unspecified,Unspecified,Unspecified,Madinaty,18534.48,0.67,No,No,New Cairo
Apartment,2300000.0,3,2,200,No,0,Outside Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa,11500.0,0.67,No,Yes,New Cairo
Apartment,150000.0,2,1,75,No,1,ZED Towers,Cash,Ready to move,Not Finished,Nakheel,2000.0,0.5,Yes,Yes,Other Regions
Apartment,1048000.0,3,3,141,Unspecified,2,Outside Compound,Unspecified,Unspecified,Semi Finished,New Mansoura,7432.62,1.0,No,No,Other Regions
Apartment,1652000.0,3,2,160,No,2,Outside Compound,Installment,2024,Semi Finished,New Cairo - El Tagamoa,10325.0,0.67,No,No,New Cairo
Apartment,590000.0,3,1,120,No,3,Gardenia,Installment,Ready to move,Finished,Garden City,4916.67,0.33,Yes,Yes,Other Regions
Apartment,1600000.0,2,2,125,No,2,Outside Compound,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,12800.0,1.0,No,Yes,New Cairo
Apartment,240000.0,2,2,147,No,2,Outside Compound,Cash or Installment,Unspecified,Semi Finished,New Capital City,1632.65,1.0,No,No,New Capital
Duplex,3950000.0,3,3,240,No,3,VGK,Unspecified,Unspecified,Semi Finished,New Cairo - El Tagamoa,16458.33,1.0,Yes,No,New Cairo
Apartment,300000.0,3,2,146,No,0,Outside Compound,Cash or Installment,Unspecified,Finished,New Capital City,2054.79,0.67,No,No,New Capital
Apartment,449000.0,3,2,154,No,0,Outside Compound,Cash or Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,2915.58,0.67,No,No,New Cairo
Apartment,1400000.0,3,2,176,No,1,Outside Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,7954.55,0.67,No,Yes,New Cairo
Duplex,2700000.0,2,3,143,No,1,Porto New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa,18881.12,1.5,Yes,Yes,New Cairo
